id,ancestor_list,loc,trait,origin_time,island,niche,ancestor_id
407894,[404101],20078,55558.99,32767,627,0,404101
407895,[404101],20082,55558.99,32767,627,0,404101
407897,[404101],20090,55558.99,32767,627,0,404101
407901,[404102],20111,55561.332,32767,628,0,404102
407902,[404102],20112,55561.332,32767,628,0,404102
407906,[404107],20135,55561.58,32767,629,0,404107
407907,[404107],20140,55561.58,32767,629,0,404107
407908,[404107],20153,55561.58,32767,629,0,404107
407911,[404108],20184,55562.83,32767,630,0,404108
407912,[404109],20185,55562.63,32767,630,0,404109
407914,[404111],20211,55564.26,32767,631,0,404111
407916,[404111],20215,55564.26,32767,631,0,404111
407917,[399974],20220,55563.15,32767,631,0,399974
407921,[404114],20237,55564.168,32767,632,0,404114
407922,[404114],20241,55564.168,32767,632,0,404114
407923,[404114],20248,55564.168,32767,632,0,404114
407924,[404116],20259,55560.207,32767,633,0,404116
407928,[404116],20279,55560.207,32767,633,0,404116
407931,[401738],20302,55553.406,32767,634,0,401738
407932,[404120],20317,55554.61,32767,634,0,404120
407933,[404121],20323,55552.125,32767,635,0,404121
407934,[404121],20326,55552.125,32767,635,0,404121
407935,[401740],20329,55554.492,32767,635,0,401740
407936,[401739],20344,55551.742,32767,635,0,401739
407938,[404125],20360,55555.984,32767,636,0,404125
407939,[404125],20364,55555.984,32767,636,0,404125
407940,[404125],20369,55555.984,32767,636,0,404125
407943,[398547],20389,55553.316,32767,637,0,398547
407946,[404126],20409,55554.652,32767,637,0,404126
407948,[404130],20420,55551.76,32767,638,0,404130
407949,[404130],20423,55551.76,32767,638,0,404130
407952,[401748],20449,55546.92,32767,639,0,401748
407955,[404129],20470,55550.83,32767,639,0,404129
407957,[404136],20489,55548.805,32767,640,0,404136
407958,[404136],20501,55548.805,32767,640,0,404136
407959,[404136],20510,55548.805,32767,640,0,404136
407961,[398552],20519,55545.977,32767,641,0,398552
407962,[404136],20526,55548.805,32767,641,0,404136
407963,[404140],20545,55547.09,32767,642,0,404140
407965,[404140],20557,55547.09,32767,642,0,404140
407966,[404140],20573,55547.09,32767,642,0,404140
407967,[404142],20593,55549.406,32767,643,0,404142
407969,[404142],20604,55549.406,32767,643,0,404142
407972,[404144],20612,55547.117,32767,644,0,404144
407974,[404145],20627,55547.27,32767,644,0,404145
407976,[404144],20634,55547.117,32767,644,0,404144
407977,[404147],20640,55547.824,32767,645,0,404147
407978,[404147],20648,55547.824,32767,645,0,404147
407984,[404151],20688,55550.17,32767,646,0,404151
407985,[404151],20693,55550.17,32767,646,0,404151
407988,[404153],20705,55551.023,32767,647,0,404153
407994,[401764],20758,55550.22,32767,648,0,401764
407995,[399994],20766,55550.16,32767,648,0,399994
407998,[404160],20782,55546.93,32767,649,0,404160
408001,[404160],20794,55546.93,32767,649,0,404160
408002,[401766],20805,55545.21,32767,650,0,401766
408004,[404162],20821,55546.156,32767,650,0,404162
408005,[404162],20830,55546.156,32767,650,0,404162
408009,[399997],20854,55544.844,32767,651,0,399997
408010,[401769],20855,55544.72,32767,651,0,401769
408012,[404169],20874,55540.996,32767,652,0,404169
408014,[404169],20886,55540.996,32767,652,0,404169
408017,[392590],20897,55538.957,32767,653,0,392590
408019,[401774],20914,55539.383,32767,653,0,401774
408023,[404177],20938,55539.016,32767,654,0,404177
408024,[404177],20939,55539.016,32767,654,0,404177
408030,[404180],20975,55539.766,32767,655,0,404180
408032,[404181],20990,55539.344,32767,655,0,404181
408033,[404182],20994,55541.367,32767,656,0,404182
408037,[404183],21005,55541.996,32767,656,0,404183
408038,[404183],21006,55541.996,32767,656,0,404183
408040,[404185],21027,55540.96,32767,657,0,404185
408044,[404185],21052,55540.96,32767,657,0,404185
408045,[401781],21063,55538.457,32767,658,0,401781
408048,[404189],21082,55539.527,32767,658,0,404189
408050,[397340],21098,55535.28,32767,659,0,397340
408051,[394294],21116,55536.336,32767,659,0,394294
408053,[404193],21126,55533.598,32767,660,0,404193
408054,[404194],21127,55534.227,32767,660,0,404194
408055,[404193],21139,55533.598,32767,660,0,404193
408062,[404196],21166,55536.5,32767,661,0,404196
408066,[404198],21212,55541.66,32767,662,0,404198
408067,[404198],21217,55541.66,32767,663,0,404198
408068,[404198],21235,55541.66,32767,663,0,404198
408069,[404198],21237,55541.66,32767,663,0,404198
408072,[404199],21263,55540.844,32767,664,0,404199
408073,[401790],21266,55539.51,32767,664,0,401790
408075,[404200],21279,55541.227,32767,664,0,404200
408076,[404206],21289,55543.69,32767,665,0,404206
408081,[401792],21311,55542.14,32767,665,0,401792
408082,[404207],21314,55541.92,32767,666,0,404207
408083,[400019],21327,55541.7,32767,666,0,400019
408085,[404207],21342,55541.92,32767,666,0,404207
408087,[404213],21362,55546.16,32767,667,0,404213
408088,[398582],21366,55545.227,32767,667,0,398582
408092,[404214],21388,55544.06,32767,668,0,404214
408093,[404215],21389,55543.33,32767,668,0,404215
408095,[401804],21414,55543.254,32767,669,0,401804
408098,[404217],21431,55542.85,32767,669,0,404217
408099,[404220],21449,55543.63,32767,670,0,404220
408101,[396247],21458,55543.41,32767,670,0,396247
408103,[404220],21464,55543.63,32767,670,0,404220
408104,[394305],21475,55549.47,32767,671,0,394305
408106,[404222],21490,55550.508,32767,671,0,404222
408107,[401808],21491,55549.32,32767,671,0,401808
408108,[404225],21504,55550.31,32767,672,0,404225
408109,[404224],21520,55549.67,32767,672,0,404224
408110,[404224],21525,55549.67,32767,672,0,404224
408112,[404224],21530,55549.67,32767,672,0,404224
408113,[401811],21539,55548.477,32767,673,0,401811
408114,[404228],21554,55549.117,32767,673,0,404228
408117,[404230],21581,55547.75,32767,674,0,404230
408121,[404230],21597,55547.75,32767,674,0,404230
408123,[404232],21608,55550.273,32767,675,0,404232
408125,[404232],21629,55550.273,32767,675,0,404232
408126,[404234],21630,55550.68,32767,675,0,404234
408128,[404238],21648,55547.71,32767,676,0,404238
408130,[404237],21657,55547.445,32767,676,0,404237
408132,[401818],21660,55546.633,32767,676,0,401818
408133,[401820],21665,55548.25,32767,677,0,401820
408134,[396255],21671,55547.91,32767,677,0,396255
408136,[400038],21691,55548.168,32767,677,0,400038
408137,[401823],21717,55544.44,32767,678,0,401823
408138,[401823],21718,55545.125,32767,678,0,401823
408140,[404241],21722,55548.27,32767,678,0,404241
408142,[404248],21738,55542.816,32767,679,0,404248
408143,[404248],21747,55542.816,32767,679,0,404248
408146,[404249],21772,55544.21,32767,680,0,404249
408148,[404249],21784,55544.21,32767,680,0,404249
408151,[404253],21794,55547.004,32767,681,0,404253
408152,[400044],21798,55545.785,32767,681,0,400044
408155,[404255],21828,55545.953,32767,682,0,404255
408158,[404255],21850,55545.953,32767,682,0,404255
408159,[404255],21856,55545.953,32767,683,0,404255
408160,[404255],21858,55545.953,32767,683,0,404255
408162,[404257],21893,55544.312,32767,684,0,404257
408163,[404257],21907,55544.312,32767,684,0,404257
408165,[404259],21934,55543.824,32767,685,0,404259
408168,[401833],21938,55543.94,32767,685,0,401833
408169,[404260],21954,55544.098,32767,686,0,404260
408170,[404260],21965,55544.098,32767,686,0,404260
408171,[404260],21978,55544.098,32767,686,0,404260
408173,[404262],21988,55545.91,32767,687,0,404262
408174,[404262],21991,55545.91,32767,687,0,404262
408177,[404265],22030,55541.027,32767,688,0,404265
408180,[404267],22050,55540.676,32767,689,0,404267
408181,[404269],22051,55540.59,32767,689,0,404269
408183,[404269],22057,55540.59,32767,689,0,404269
408185,[404272],22080,55538.188,32767,690,0,404272
408187,[401843],22089,55538.004,32767,690,0,401843
408188,[404272],22100,55538.188,32767,690,0,404272
408189,[404273],22117,55538.79,32767,691,0,404273
408190,[401844],22126,55538.457,32767,691,0,401844
408192,[404273],22139,55538.79,32767,691,0,404273
408193,[404277],22145,55537.74,32767,692,0,404277
408195,[400059],22155,55536.664,32767,692,0,400059
408196,[404277],22175,55537.74,32767,692,0,404277
408198,[404278],22178,55534.08,32767,693,0,404278
408199,[404279],22183,55534.383,32767,693,0,404279
408200,[401850],22190,55534.93,32767,693,0,401850
408202,[396272],22207,55533.656,32767,693,0,396272
408204,[400064],22227,55529.41,32767,694,0,400064
408205,[400064],22236,55530.156,32767,694,0,400064
408206,[404285],22242,55529.68,32767,695,0,404285
408207,[404285],22249,55529.68,32767,695,0,404285
408210,[400066],22284,55532.8,32767,696,0,400066
408211,[397386],22285,55532.895,32767,696,0,397386
408212,[404288],22295,55533.445,32767,696,0,404288
408213,[404289],22305,55533.445,32767,697,0,404289
408215,[404289],22335,55533.445,32767,697,0,404289
408217,[404290],22348,55532.21,32767,698,0,404290
408221,[404291],22379,55534.93,32767,699,0,404291
408222,[404291],22381,55534.93,32767,699,0,404291
408223,[404291],22388,55534.93,32767,699,0,404291
408226,[404294],22417,55532.72,32767,700,0,404294
408227,[404294],22421,55532.72,32767,700,0,404294
408230,[401861],22444,55530.96,32767,701,0,401861
408231,[404299],22453,55532.227,32767,701,0,404299
408234,[394333],22476,55531.81,32767,702,0,394333
408235,[404299],22492,55532.227,32767,702,0,404299
408236,[404300],22496,55528.746,32767,703,0,404300
408238,[397393],22515,55528.15,32767,703,0,397393
408240,[404303],22539,55529.715,32767,704,0,404303
408243,[401872],22565,55532.07,32767,705,0,401872
408247,[404306],22611,55533.22,32767,706,0,404306
408248,[401873],22630,55530.336,32767,707,0,401873
408249,[401872],22633,55531.87,32767,707,0,401872
408252,[404312],22668,55527.547,32767,708,0,404312
408253,[401875],22674,55527.668,32767,708,0,401875
408255,[404314],22692,55528.49,32767,709,0,404314
408257,[404317],22720,55523.195,32767,710,0,404317
408258,[401877],22721,55522.867,32767,710,0,401877
408260,[404317],22744,55523.195,32767,710,0,404317
408261,[404317],22751,55523.195,32767,710,0,404317
408262,[404318],22759,55522.09,32767,711,0,404318
408263,[404318],22766,55522.09,32767,711,0,404318
408266,[404320],22797,55520.95,32767,712,0,404320
408268,[404320],22805,55520.95,32767,712,0,404320
408269,[404320],22814,55520.95,32767,712,0,404320
408270,[404322],22818,55519.637,32767,713,0,404322
408271,[404321],22831,55519.176,32767,713,0,404321
408272,[404322],22832,55519.637,32767,713,0,404322
408275,[404323],22854,55525.293,32767,714,0,404323
408277,[401881],22863,55524.324,32767,714,0,401881
408279,[401883],22883,55522.875,32767,715,0,401883
408280,[404325],22887,55522.79,32767,715,0,404325
408282,[400092],22897,55523.535,32767,715,0,400092
408284,[404328],22921,55523.63,32767,716,0,404328
408285,[404328],22927,55523.63,32767,716,0,404328
408287,[401887],22945,55523.64,32767,717,0,401887
408290,[404331],22954,55524.07,32767,717,0,404331
408291,[404331],22966,55524.07,32767,717,0,404331
408292,[404334],22982,55524.81,32767,718,0,404334
408293,[401889],22988,55524.41,32767,718,0,401889
408297,[401889],23007,55524.36,32767,718,0,401889
408299,[404337],23023,55528.836,32767,719,0,404337
408301,[401892],23040,55529.12,32767,720,0,401892
408302,[400098],23041,55528.758,32767,720,0,400098
408306,[404343],23082,55528.125,32767,721,0,404343
408308,[404344],23090,55528.48,32767,721,0,404344
408311,[404346],23111,55530.168,32767,722,0,404346
408312,[404345],23113,55531.164,32767,722,0,404345
408313,[404345],23127,55531.164,32767,722,0,404345
408314,[404346],23135,55530.168,32767,722,0,404346
408315,[401899],23138,55530.668,32767,723,0,401899
408317,[397409],23141,55531.33,32767,723,0,397409
408318,[404347],23151,55531.42,32767,723,0,404347
408319,[395285],23175,55530.758,32767,724,0,395285
408321,[404353],23180,55530.367,32767,724,0,404353
408323,[398652],23194,55530.57,32767,724,0,398652
408327,[404355],23217,55532.266,32767,725,0,404355
408328,[404354],23224,55533.438,32767,725,0,404354
408329,[404358],23232,55538.895,32767,726,0,404358
408330,[404357],23247,55537.074,32767,726,0,404357
408332,[404358],23253,55538.895,32767,726,0,404358
408333,[404357],23258,55537.074,32767,726,0,404357
408336,[404360],23272,55538.758,32767,727,0,404360
408337,[404360],23287,55538.758,32767,727,0,404360
408338,[404359],23293,55538.305,32767,727,0,404359
408339,[404361],23298,55541.68,32767,728,0,404361
408344,[404364],23345,55538.86,32767,729,0,404364
408347,[404365],23361,55541.56,32767,730,0,404365
408348,[404365],23363,55541.56,32767,730,0,404365
408349,[398659],23364,55540.33,32767,730,0,398659
408352,[404369],23392,55541.387,32767,731,0,404369
408353,[400119],23394,55540.617,32767,731,0,400119
408357,[397417],23444,55539.758,32767,732,0,397417
408358,[404372],23450,55539.883,32767,732,0,404372
408359,[404372],23454,55539.883,32767,732,0,404372
408362,[404376],23480,55538.19,32767,733,0,404376
408367,[404378],23502,55541.344,32767,734,0,404378
408369,[404378],23516,55541.344,32767,734,0,404378
408370,[404380],23528,55541.957,32767,735,0,404380
408371,[404380],23529,55541.957,32767,735,0,404380
408373,[404380],23542,55541.957,32767,735,0,404380
408374,[401922],23547,55540.65,32767,735,0,401922
408375,[404382],23554,55541.92,32767,736,0,404382
408377,[404382],23556,55541.92,32767,736,0,404382
408378,[395295],23557,55540.363,32767,736,0,395295
408381,[404386],23588,55539.523,32767,737,0,404386
408382,[404386],23589,55539.523,32767,737,0,404386
408385,[400125],23626,55536.36,32767,738,0,400125
408386,[400125],23631,55536.62,32767,738,0,400125
408389,[404394],23655,55538.984,32767,739,0,404394
408390,[404394],23662,55538.984,32767,739,0,404394
408394,[401935],23681,55536.04,32767,740,0,401935
408395,[400129],23683,55535.8,32767,740,0,400129
408396,[401935],23691,55536.723,32767,740,0,401935
408400,[400129],23743,55535.863,32767,741,0,400129
408402,[404403],23761,55536.324,32767,742,0,404403
408405,[404403],23770,55536.324,32767,742,0,404403
408406,[404406],23776,55535.406,32767,743,0,404406
408408,[404406],23793,55535.406,32767,743,0,404406
408410,[398677],23811,55532.535,32767,744,0,398677
408412,[401940],23835,55533.94,32767,744,0,401940
408415,[404410],23864,55530.945,32767,745,0,404410
408416,[404410],23871,55530.945,32767,745,0,404410
408417,[404412],23875,55529.73,32767,746,0,404412
408420,[401945],23900,55529.41,32767,746,0,401945
408422,[400140],23914,55533.46,32767,747,0,400140
408423,[400139],23915,55530.85,32767,747,0,400139
408425,[404419],23945,55534.47,32767,748,0,404419
408427,[404419],23962,55534.47,32767,748,0,404419
408428,[404419],23963,55534.47,32767,748,0,404419
408430,[404420],23978,55532.13,32767,749,0,404420
408435,[404421],24000,55531.258,32767,750,0,404421
408436,[404421],24006,55531.258,32767,750,0,404421
408438,[374864],24024,55529.63,32767,750,0,374864
408441,[404424],24051,55531.152,32767,751,0,404424
408442,[404424],24057,55531.152,32767,751,0,404424
408444,[404425],24065,55530.27,32767,752,0,404425
408445,[398684],24067,55530.08,32767,752,0,398684
408448,[404425],24081,55530.27,32767,752,0,404425
408449,[404425],24088,55530.27,32767,752,0,404425
408450,[404428],24115,55529.555,32767,753,0,404428
408451,[404428],24121,55529.555,32767,753,0,404428
408453,[404428],24126,55529.555,32767,753,0,404428
408454,[404431],24134,55529.746,32767,754,0,404431
408458,[394375],24152,55530.49,32767,754,0,394375
408459,[404436],24160,55536.395,32767,755,0,404436
408460,[404434],24168,55534.96,32767,755,0,404434
408464,[401963],24196,55537.473,32767,756,0,401963
408465,[400152],24215,55536.637,32767,756,0,400152
408467,[404437],24218,55536.582,32767,756,0,404437
408469,[395315],24230,55535.973,32767,757,0,395315
408471,[404442],24245,55537.367,32767,757,0,404442
408475,[404444],24278,55540.203,32767,758,0,404444
408476,[404444],24279,55540.203,32767,758,0,404444
408478,[401969],24314,55542.418,32767,759,0,401969
408480,[404450],24323,55543.223,32767,760,0,404450
408483,[404450],24335,55543.223,32767,760,0,404450
408485,[400158],24366,55542.97,32767,761,0,400158
408486,[401972],24368,55541.76,32767,761,0,401972
408487,[401972],24370,55542.277,32767,761,0,401972
408489,[404455],24385,55546.652,32767,762,0,404455
408490,[404455],24387,55546.652,32767,762,0,404455
408491,[404456],24397,55547.105,32767,762,0,404456
408492,[404456],24405,55547.105,32767,762,0,404456
408494,[404459],24426,55548.09,32767,763,0,404459
408495,[398697],24446,55547.348,32767,763,0,398697
408496,[398697],24447,55547.086,32767,763,0,398697
408497,[397454],24467,55550.75,32767,764,0,397454
408498,[401977],24473,55550.742,32767,764,0,401977
408501,[400165],24487,55551.816,32767,765,0,400165
408503,[404465],24509,55552.316,32767,765,0,404465
408508,[404469],24532,55550.754,32767,766,0,404469
408510,[404471],24545,55547.867,32767,767,0,404471
408511,[404471],24551,55547.867,32767,767,0,404471
408512,[393512],24567,55547.656,32767,767,0,393512
408516,[404472],24606,55549.48,32767,768,0,404472
408517,[404473],24607,55549.594,32767,768,0,404473
408519,[396346],24614,55547.184,32767,769,0,396346
408520,[395327],24619,55548.1,32767,769,0,395327
408522,[404477],24641,55550.684,32767,770,0,404477
408523,[404477],24658,55550.684,32767,770,0,404477
408524,[404479],24686,55550.82,32767,771,0,404479
408525,[404479],24690,55550.82,32767,771,0,404479
408526,[404480],24691,55550.25,32767,771,0,404480
408527,[404480],24692,55550.25,32767,771,0,404480
408529,[404481],24706,55549.906,32767,772,0,404481
408530,[390382],24713,55546.45,32767,772,0,390382
408531,[404481],24718,55549.906,32767,772,0,404481
408532,[404481],24722,55549.906,32767,772,0,404481
408533,[401996],24746,55552.617,32767,773,0,401996
408534,[400177],24754,55553.18,32767,773,0,400177
408535,[404485],24757,55552.547,32767,773,0,404485
408539,[404487],24795,55556.07,32767,774,0,404487
408543,[400178],24815,55557.547,32767,775,0,400178
408544,[404490],24818,55558.66,32767,775,0,404490
408546,[404493],24841,55561.297,32767,776,0,404493
408548,[404494],24847,55560.227,32767,776,0,404494
408550,[404493],24855,55561.297,32767,776,0,404493
408551,[404496],24869,55561.23,32767,777,0,404496
408553,[404496],24877,55561.23,32767,777,0,404496
408554,[404496],24892,55561.23,32767,777,0,404496
408555,[404497],24896,55557.98,32767,778,0,404497
408562,[404498],24943,55553.945,32767,779,0,404498
408563,[400183],24957,55553.883,32767,779,0,400183
408564,[404498],24958,55553.945,32767,779,0,404498
408566,[404501],24965,55562.37,32767,780,0,404501
408567,[404501],24980,55562.37,32767,780,0,404501
408568,[404501],24981,55562.37,32767,780,0,404501
408574,[404504],25017,55565.316,32767,781,0,404504
408575,[404504],25023,55565.316,32767,781,0,404504
408577,[404506],25031,55566.18,32767,782,0,404506
408579,[402012],25040,55566.812,32767,782,0,402012
408580,[400190],25072,55567.082,32767,783,0,400190
408581,[400190],25079,55566.88,32767,783,0,400190
408582,[402016],25105,55568.434,32767,784,0,402016
408583,[404510],25113,55567.473,32767,784,0,404510
408585,[396360],25118,55567.43,32767,784,0,396360
408586,[396362],25126,55569.7,32767,785,0,396362
408587,[404515],25144,55570.46,32767,785,0,404515
408591,[404515],25163,55570.46,32767,786,0,404515
408592,[404515],25176,55570.46,32767,786,0,404515
408594,[402021],25187,55571.105,32767,787,0,402021
408595,[402021],25200,55569.875,32767,787,0,402021
408596,[404517],25201,55571.363,32767,787,0,404517
408599,[402022],25231,55566.707,32767,788,0,402022
408600,[404520],25232,55568.04,32767,788,0,404520
408602,[404520],25243,55568.04,32767,788,0,404520
408603,[404523],25246,55567.54,32767,788,0,404523
408606,[402025],25271,55563.38,32767,789,0,402025
408607,[404525],25273,55564.117,32767,789,0,404525
408608,[404528],25280,55565.59,32767,790,0,404528
408611,[404528],25300,55565.59,32767,790,0,404528
408612,[404529],25318,55567.887,32767,791,0,404529
408613,[404529],25321,55567.887,32767,791,0,404529
408616,[404531],25354,55571.426,32767,792,0,404531
408617,[404531],25359,55571.426,32767,792,0,404531
408619,[404535],25384,55572.88,32767,793,0,404535
408623,[404533],25397,55573.01,32767,793,0,404533
408626,[392702],25430,55572.375,32767,794,0,392702
408627,[404536],25437,55571.844,32767,794,0,404536
408629,[400208],25443,55572.895,32767,795,0,400208
408632,[404540],25469,55572.734,32767,795,0,404540
408634,[397490],25482,55571.742,32767,796,0,397490
408636,[402040],25493,55572.18,32767,796,0,402040
408639,[402041],25515,55569.562,32767,797,0,402041
408641,[402041],25529,55569.746,32767,797,0,402041
408644,[404549],25544,55570.383,32767,798,0,404549
408646,[404548],25553,55570.34,32767,798,0,404548
408647,[404548],25556,55570.34,32767,798,0,404548
408650,[400213],25579,55564.35,32767,799,0,400213
408652,[404555],25610,55570.266,32767,800,0,404555
408653,[404555],25616,55570.266,32767,800,0,404555
408657,[402048],25635,55569.484,32767,801,0,402048
408658,[402048],25637,55569.207,32767,801,0,402048
408659,[404559],25640,55569.7,32767,801,0,404559
408662,[404561],25674,55567.152,32767,802,0,404561
408664,[404560],25692,55567.29,32767,802,0,404560
408665,[404561],25694,55567.152,32767,802,0,404561
408666,[404564],25702,55567.125,32767,803,0,404564
408667,[404563],25705,55567.027,32767,803,0,404563
408671,[404566],25735,55570.23,32767,804,0,404566
408673,[404566],25751,55570.23,32767,804,0,404566
408675,[391907],25753,55568.8,32767,804,0,391907
408677,[404568],25767,55570.184,32767,805,0,404568
408679,[404568],25771,55570.184,32767,805,0,404568
408684,[404572],25798,55568.996,32767,806,0,404572
408685,[393546],25804,55567.02,32767,806,0,393546
408686,[404572],25822,55568.996,32767,806,0,404572
408687,[396382],25831,55566.445,32767,807,0,396382
408689,[404576],25840,55567.25,32767,807,0,404576
408690,[402059],25849,55566.64,32767,807,0,402059
408693,[384863],25869,55562.83,32767,808,0,384863
408694,[402059],25873,55565.75,32767,808,0,402059
408695,[404580],25901,55564.094,32767,809,0,404580
408696,[404580],25909,55564.094,32767,809,0,404580
408697,[391140],25921,55564.9,32767,810,0,391140
408698,[404581],25923,55565.438,32767,810,0,404581
408699,[404581],25935,55565.438,32767,810,0,404581
408700,[404581],25947,55565.438,32767,810,0,404581
408704,[402065],25970,55566.023,32767,811,0,402065
408706,[402066],25977,55565.746,32767,811,0,402066
408708,[402067],26001,55556.88,32767,812,0,402067
408710,[404588],26007,55557.41,32767,812,0,404588
408711,[402067],26009,55557.324,32767,812,0,402067
408714,[404592],26032,55559.64,32767,813,0,404592
408716,[404592],26039,55559.64,32767,813,0,404592
408717,[387742],26052,55555.617,32767,814,0,387742
408718,[404594],26055,55556.8,32767,814,0,404594
408720,[404594],26065,55556.8,32767,814,0,404594
408721,[404595],26087,55560.254,32767,815,0,404595
408724,[404595],26107,55560.254,32767,815,0,404595
408725,[404595],26109,55560.254,32767,815,0,404595
408728,[400237],26136,55556.64,32767,816,0,400237
408729,[397513],26140,55556.45,32767,816,0,397513
408731,[402075],26159,55559.047,32767,817,0,402075
408732,[402075],26164,55558.965,32767,817,0,402075
408733,[404600],26165,55559.848,32767,817,0,404600
408736,[404604],26184,55558.246,32767,818,0,404604
408738,[404603],26198,55558.445,32767,818,0,404603
408739,[404604],26207,55558.246,32767,818,0,404604
408740,[402077],26213,55556.97,32767,819,0,402077
408742,[404605],26228,55557.05,32767,819,0,404605
408745,[404608],26238,55556.74,32767,819,0,404608
408746,[398773],26246,55555.77,32767,820,0,398773
408747,[404605],26260,55557.05,32767,820,0,404605
408748,[398773],26261,55555.85,32767,820,0,398773
408751,[404615],26282,55555.78,32767,821,0,404615
408752,[400245],26287,55555.46,32767,821,0,400245
408756,[404617],26319,55553.797,32767,822,0,404617
408758,[404617],26330,55553.797,32767,822,0,404617
408760,[404619],26348,55557.223,32767,823,0,404619
408762,[404618],26350,55557.26,32767,823,0,404618
408767,[404620],26389,55554.71,32767,824,0,404620
408769,[402087],26397,55554.562,32767,824,0,402087
408771,[404627],26401,55552.42,32767,825,0,404627
408775,[404625],26420,55552.207,32767,825,0,404625
408779,[404628],26442,55551.2,32767,826,0,404628
408782,[404628],26463,55551.2,32767,826,0,404628
408784,[400253],26481,55550.637,32767,827,0,400253
408785,[404630],26485,55551.707,32767,827,0,404630
408786,[404633],26496,55550.82,32767,828,0,404633
408789,[402095],26519,55550.95,32767,828,0,402095
408793,[404634],26558,55549.973,32767,829,0,404634
408794,[402098],26564,55552.625,32767,830,0,402098
408795,[402098],26581,55552.55,32767,830,0,402098
408796,[402098],26590,55553.125,32767,830,0,402098
408798,[402100],26600,55553.953,32767,831,0,402100
408800,[402099],26612,55553.633,32767,831,0,402099
408801,[400259],26633,55561.254,32767,832,0,400259
408802,[397527],26636,55555.363,32767,832,0,397527
408803,[404643],26637,55555.973,32767,832,0,404643
408804,[404643],26654,55555.973,32767,832,0,404643
408805,[404646],26661,55563.04,32767,833,0,404646
408806,[402104],26671,55562.7,32767,833,0,402104
408808,[404649],26693,55565.227,32767,834,0,404649
408810,[404649],26702,55565.227,32767,834,0,404649
408814,[404652],26742,55563.723,32767,835,0,404652
408815,[404652],26747,55563.723,32767,835,0,404652
408816,[402106],26750,55562.977,32767,835,0,402106
408818,[404655],26766,55559.246,32767,836,0,404655
408819,[404655],26769,55559.246,32767,836,0,404655
408821,[404656],26782,55559.086,32767,836,0,404656
408822,[404657],26786,55561.984,32767,837,0,404657
408823,[404657],26790,55561.984,32767,837,0,404657
408825,[402109],26811,55561.184,32767,837,0,402109
408826,[404659],26820,55561.152,32767,838,0,404659
408828,[404659],26843,55561.152,32767,838,0,404659
408829,[404660],26864,55560.848,32767,839,0,404660
408830,[404660],26865,55560.848,32767,839,0,404660
408831,[404661],26881,55563.695,32767,840,0,404661
408833,[404661],26886,55563.695,32767,840,0,404661
408834,[404662],26888,55563.617,32767,840,0,404662
408835,[404661],26895,55563.695,32767,840,0,404661
408837,[404665],26928,55558.688,32767,841,0,404665
408839,[404663],26936,55559.05,32767,841,0,404663
408840,[393574],26939,55558.62,32767,841,0,393574
408845,[404666],26956,55559.617,32767,842,0,404666
408846,[400270],26978,55558.285,32767,843,0,400270
408850,[404670],27024,55559.402,32767,844,0,404670
408851,[404670],27029,55559.402,32767,844,0,404670
408852,[404670],27034,55559.402,32767,844,0,404670
408853,[404672],27041,55562.742,32767,845,0,404672
408856,[404672],27063,55562.742,32767,845,0,404672
408857,[404674],27078,55559.125,32767,846,0,404674
408858,[400273],27080,55556.6,32767,846,0,400273
408863,[404679],27110,55556.613,32767,847,0,404679
408864,[404679],27123,55556.613,32767,847,0,404679
408868,[404680],27144,55556.438,32767,848,0,404680
408869,[404680],27150,55556.438,32767,848,0,404680
408872,[404682],27170,55555.688,32767,849,0,404682
408873,[404682],27172,55555.688,32767,849,0,404682
408874,[404681],27184,55555.723,32767,849,0,404681
408875,[404682],27191,55555.688,32767,849,0,404682
408878,[402129],27207,55555.54,32767,850,0,402129
408879,[395402],27218,55555.945,32767,850,0,395402
408881,[404685],27240,55553.41,32767,851,0,404685
408885,[404685],27257,55553.41,32767,851,0,404685
408886,[404689],27277,55551.03,32767,852,0,404689
408889,[402131],27291,55551.6,32767,852,0,402131
408893,[404692],27325,55542.45,32767,853,0,404692
408894,[404693],27328,55547.51,32767,854,0,404693
408896,[404693],27338,55547.51,32767,854,0,404693
408897,[400287],27348,55547.375,32767,854,0,400287
408898,[398808],27350,55546.887,32767,854,0,398808
408899,[402138],27364,55548.707,32767,855,0,402138
408901,[402139],27388,55548.68,32767,855,0,402139
408903,[402139],27408,55547.86,32767,856,0,402139
408904,[404700],27413,55544.848,32767,856,0,404700
408905,[402141],27425,55544.46,32767,857,0,402141
408909,[404701],27455,55544.676,32767,857,0,404701
408910,[402146],27471,55543.027,32767,858,0,402146
408911,[394468],27483,55541.156,32767,858,0,394468
408912,[404708],27496,55543.445,32767,859,0,404708
408913,[404708],27504,55543.445,32767,859,0,404708
408914,[402146],27511,55542.0,32767,859,0,402146
408917,[404709],27535,55550.812,32767,860,0,404709
408918,[404709],27542,55550.812,32767,860,0,404709
408921,[404710],27554,55553.836,32767,861,0,404710
408928,[404712],27599,55555.84,32767,862,0,404712
408935,[402151],27640,55552.63,32767,863,0,402151
408938,[400300],27658,55552.3,32767,864,0,400300
408942,[397559],27677,55553.297,32767,864,0,397559
408946,[404724],27692,55552.953,32767,865,0,404724
408949,[404722],27709,55552.887,32767,865,0,404722
